Supplier,recipient,num_ordered,designation,description,year_order,year_delivery,num_delivery,comments
Belarus,Cote d'Ivoire,13,BMP-1,IFV,(2002),2002-2003,13,Second-hand
Belarus,Cote d'Ivoire,2,Mi-24V/Mi-35,Combat helicopter,(2002),2002,2,Second-hand; possibly leased from and operated by South African mercenary company to fight rebels; 1 more delivered for spare parts only
Belarus,Cote d'Ivoire,(6),BM-21 Grad 122mm,Self-propelled MRL,(2003),2003,6,Second-hand
Belarus,Cote d'Ivoire,(13),BRDM-2,Reconnaissance AV,(2003),2003,13,Second-hand
Belarus,Cote d'Ivoire,6,BTR-80,APC,(2003),2003,6,Second-hand
Belarus,Cote d'Ivoire,(1),Mi-8T,Transport helicopter,(2003),2003,1,Second-hand; Mi-8T version
Belarus,Cote d'Ivoire,4,Su-25,Ground attack ac,(2003),2003-2004,4,Second-hand; incl 2 Su-25UB version
Belarus,Djibouti,(2),Mi-24P/Mi-35P,Combat helicopter,(2004),2005,(2),Second-hand
Belarus,DR Congo,6,BM-21 Grad 122mm,Self-propelled MRL,(1997),1997,6,Second-hand
Belarus,Eritrea,(2),S-125M/SA-3B,SAM system,(2005),2005,2,Second-hand but modernized to S-125-2T before delivery
Belarus,Eritrea,(70),V-601/SA-3B,SAM,(2005),2005,(70),Second-hand but possibly modernized before delivery
Belarus,Eritrea,9,BM-22/9P140 Uragan,Self-propelled MRL,(2006),2007,9,Second-hand
Belarus,Ethiopia,40,T-55,Tank,(1998),1998,40,Second-hand
Belarus,Ethiopia,2,Mi-24P/Mi-35P,Combat helicopter,(2000),2000,2,Second-hand
Belarus,Hungary,100,T-72M1,Tank,(1996),1996,100,Second-hand; $13 m deal
Belarus,Iran,(37),T-72M1,Tank,(1999),2000-2002,(37),Possibly second-hand; supplier could be Russia (as part of Iranian production of T-72)
Belarus,Iran,(2),Vostok-E,Air search radar,(2010),2011,(2),
Belarus,Iraq,(3),Su-25,Ground attack ac,2015,2015,(3),Second-hand
Belarus,Libya,4,Mi-24P/Mi-35P,Combat helicopter,2014,2015,4,Second-hand; acquired and financed via UAE
Belarus,Morocco,(100),T-72B,Tank,(1999),1999-2000,100,Second-hand but modernized before delivery; incl 12 T-72BK version
Belarus,Myanmar,(100),3M9/SA-6,SAM,(2014),2015-2016,(100),Second-hand (but modernized before delivery); for Kvadrat-M SAM systems; supplier uncertain
Belarus,Myanmar,(2),Kvadrat-M,SAM system,2014,2016,(2),Second-hand Kvadrat SAM system rebuilt to Kvadrat-M
Belarus,Nepal,2,Mi-8MT/Mi-17,Transport helicopter,2002,2003,2,Second-hand; financed by UK for police use against Maoist rebels on condition not to be used in offensive or armed role
Belarus,Nigeria,(2),Mi-24P/Mi-35P,Combat helicopter,2009,2010,2,Second-hand
Belarus,Pakistan,(1920),9M119 Svir/AT-11,Anti-tank missile,1996,1997-1999,(1920),For T-80UD tank; status uncertain
Belarus,Peru,(100),Kh-25/AS-10,ARM,(1996),1997,(100),Probably second-hand; part of $402 m deal; Kh-25ML (AS-10B) version for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador
Belarus,Peru,(100),Kh-29/AS-14 Kedge,ASM,(1996),1997,(100),Probably ex-Belarusian; part of $402 m deal; Kh-29L version; for Su-25 combat aircraft; ordered after experiences in 1995 war with Ecuador
Belarus,Peru,(25),Kh-58U/AS-11,ARM,(1996),1997,(25),Second-hand; for Su-25UB combat aircraft
Belarus,Peru,18,MiG-29,Fighter aircraft,1996,1997,18,Probably second-hand; part of $252 m deal; ordered after experiences in 1995 war with Ecuador; incl 2 MiG-29UB version
Belarus,Peru,(70),R-27/AA-10,BVRAAM,1996,1997,(70),Probably second-hand; part of $252 m deal; R-27R version; for MiG-29 combat aircraft
Belarus,Peru,(350),R-60/AA-8,SRAAM,1996,1997-1998,(350),Second-hand; for MiG-29 and Su-25 combat aircraft
Belarus,Peru,18,Su-25,Ground attack ac,(1996),1997,18,Second-hand; part of $402 m deal; incl 8 Su-25UB; ordered in reaction to 1995 war with Ecuador; incl for anti-narcotics operations
Belarus,Peru,23,R-60/AA-8,SRAAM,(2001),2002,23,Ex-Belarusian
Belarus,Rwanda,2,Mi-24V/Mi-35,Combat helicopter,1997,1998,(2),Second-hand
Belarus,Rwanda,(2),Mi-24V/Mi-35,Combat helicopter,(1998),1999,(2),Second-hand
Belarus,Sierra Leone,(2),Mi-24V/Mi-35,Combat helicopter,1994,1995,(2),Second-hand; $9 m deal; for use against RUF rebels; operated by Belarusian crew; possibly supplied from Ukraine
Belarus,Sierra Leone,2,Mi-24V/Mi-35,Combat helicopter,(1997),1997,2,Second-hand
Belarus,Sudan,(6),Mi-24V/Mi-35,Combat helicopter,(1996),1996,6,Second-hand
Belarus,Sudan,(9),T-55,Tank,(1996),1996,9,Second-hand
Belarus,Sudan,(60),T-55AM-2,Tank,(1999),1999-2001,60,Second-hand
Belarus,Sudan,(12),BM-21 Grad 122mm,Self-propelled MRL,(2002),2002-2003,12,Second-hand; incl 10 BM-21b/9P138 version
Belarus,Sudan,(24),D-30 122mm,Towed gun,(2002),2002-2003,24,Second-hand; supplier uncertain (possibly Slovakia but delivered or sold via Belarus)
Belarus,Sudan,(10),2S1 122mm,Self-propelled gun,(2003),2003,10,Second-hand; Sudanese designation Abu Fatma
Belarus,Sudan,9,BMP-2,IFV,(2003),2003,9,Second-hand
Belarus,Sudan,(39),BRDM-2,Reconnaissance AV,(2003),2003,39,Second-hand
Belarus,Sudan,2,BTR-70,APC,(2006),2007,2,Second-hand but modernized to Kobra-K2 IFV before delivery
Belarus,Sudan,(15),Su-25,Ground attack ac,(2007),2008-2010,15,Second-hand
Belarus,Sudan,(4),Mi-24V/Mi-35,Combat helicopter,(2012),2013-2014,4,Second-hand; incl Mi-24R version
Belarus,Sudan,(12),Su-24/Fencer,Bomber aircraft,2012,2013-2015,6,Second-hand
Belarus,Sudan,(28),BTR-70,APC,(2014),2015,28,Second-hand
Belarus,Sudan,(2),Mi-24P/Mi-35P,Combat helicopter,(2014),2015,2,Second-hand
Belarus,Sudan,(2),Mi-8T,Transport helicopter,(2014),2014,2,Second-hand
Belarus,Syria,(300),Igla/SA-18,Portable SAM,(2003),2003,(300),$30-100 m deal; supplier uncertain
Belarus,Syria,(33),MiG-23MS,Fighter aircraft,(2008),2008,(33),Second-hand; possibly not (all) operational or for for spare parts only or Syrian aircraft overhauled/modernized in Belarus
Belarus,Syria,Turkmenistan,(4),Caracal,Tank destroyer,2010,2011,(4)
Belarus,Uganda,2,Mi-24P/Mi-35P,Combat helicopter,1997,1998,2,Second-hand; $9 m deal; 4 ordered but 2 cancelled after delivery of first 2 revealed aircraft not modernized as specified in contract
Belarus,Uganda,10,T-55AM-2,Tank,(2000),2000,10,Second-hand
Belarus,Uganda,3,Mi-24V/Mi-35,Combat helicopter,2003,2004,(3),Probably second-hand but modernized to Mi-24PN in Russia before delivery; $10 m deal
Belarus,Uganda,(1),Mi-24V/Mi-35,Combat helicopter,(2009),2010,1,Second-hand
Belarus,Viet Nam,(5),S-125T Pechora-2T,SAM system,(2008),2014-2016,(5),Vietnamese S-125 (SA-3) rebuilt to S-125TM Pechora-2TM
Belarus,Yemen,27,T-72B,Tank,(2000),2000,27,Second-hand; modernized before delivery
Belarus,Yemen,68,SG-1000,Gas turbine,(2009),2010-2011,(68),Second-hand (modernized in Ukraine before delivery); spares for T-80 tanks
Belarus,Yemen,(92),T-80,Tank,(2009),2010-2012,(92),Second-hand but probably modernized before delivery; T-80B version
Belgium,Indonesia,50,CM-90 90mm,Tank turret,2016,2016,(10),For 50 Badak DFV armoured fire support vehicles produced in Indonesia
Belgium,Argentina,5,BDX,APC,1980,1980,5,For police; incl 1 CP version
Belgium,Bahrain,42,AIFV,IFV,(2007),2008,42,Second-hand
Belgium,Bahrain,(8),AIFV-APC,APC,(2007),2008,8,Second-hand
Belgium,Bahrain,45,AIFV-APC,APC,(2014),2015-2016,(45),Probably second-hand; possibly M-113 APC
Belgium,Benin,2,HS-748,Transport aircraft,2002,2002,2,Second-hand; 1 more for spares only
Belgium,Benin,4,A-109,Light helicopter,2007,2007-2009,4,Second-hand; part of EUR2.7 m deal; 1 more delivered for spare parts only
Belgium,Benin,18,M-113,APC,2007,2007,(18),Second-hand; part of EUR2.7 m deal
Belgium,Bolivia,(1),SA-315B Lama,Light helicopter,1982,1982,1,Probably second-hand
Belgium,Brazil,87,Leopard-1A1,Tank,1995,1997-1999,(87),Second-hand
Belgium,Brazil,(40),M-109A1 155mm,Self-propelled gun,1999,1999-2002,(40),Second-hand but modernized before delivery; M-109A3 version
Belgium,Brazil,2,BPz-2,ARV,2000,2001,2,Second-hand
Belgium,Bulgaria,1,Wielingen,Frigate,2004,2005,1,Second-hand; EUR23 m ($28 m) deal; transferred to Bulgaria direct after modernization for Belgium finished
Belgium,Bulgaria,1,Tripartite,MCM ship,2008,2009,1,Second-hand; part of EUR54 m deal
Belgium,Bulgaria,2,Wielingen,Frigate,2008,2008-2009,2,Second-hand; part of EUR54 m deal
Belgium,Chad,(82),AML-60/90,Armoured car,2006,2007-2010,(82),Second-hand but modernized before delivery; Eland-90 version; ordered and delivered via France
Belgium,Chile,20,Mirage-5,FGA aircraft,1994,1995-1996,20,Second-hand but modernized to MIRSIP for Belgium but sold to Chile; part of $54 m deal; incl 5 Mirage-5BP version; Chilean designation Elkan
Belgium,Chile,5,Mirage-5,FGA aircraft,1994,1995-1996,5,Second-hand; part of $54 m deal; incl 4 Mirage-5BR reconnaissance and 1 Mirage-5BP version
Belgium,Chile,139,AIFV,IFV,2004,2006,(139),Second-hand; probably incl APC version
Belgium,Chile,(21),M-108 VBCL,APC,2008,2009,21,Second-hand
Belgium,DR Congo,(15),M-3A1 Scout Car,APV,(1959),1960,15,Second-hand
Belgium,DR Congo,15,M-8 Greyhound,Armoured car,(1959),1960,(15),Second-hand
Belgium,DR Congo,2,DH-114 Heron,Light transport ac,1960,1962,2,Second-hand
Belgium,DR Congo,1,DH-82 Tiger Moth,Trainer aircraft,(1961),1961,1,Second-hand
Belgium,DR Congo,3,Dove,Light transport ac,(1961),1962,3,Second-hand
Belgium,DR Congo,1,S-55,Helicopter,(1961),1962,1,Second-hand
Belgium,DR Congo,2,T-6 Texan,Trainer aircraft,1961,1961,2,Second-hand
Belgium,DR Congo,2,Auster AOP,Light aircraft,1962,1964,2,Second-hand; supplier uncertain
Belgium,DR Congo,2,Dove,Light transport ac,1962,1964,2,Second-hand
Belgium,DR Congo,2,T-6 Texan,Trainer aircraft,(1963),1963,2,Second-hand; T-6G version
Belgium,DR Congo,1,Mi-26,Transport helicopter,(2001),2002,1,Second-hand
Belgium,Egypt,151,Valentine,Light tank,(1953),1954-1955,(151),Second-hand
Belgium,Estonia,(25),Mistral,Portable SAM,(2010),2010,(25),Second-hand
Belgium,France,3,Tripartite,MCM ship,1997,1997,3,Second-hand; French designation Eridan
Belgium,France,(110),Arrows-300,APC turret,(2005),2008-2013,(110),For 110 VPC APC produced in France
Belgium,France,2,AS365/AS565 Panther,Helicopter,2009,2009,2,Second-hand; lease; AS-365N3 version
Belgium,Indonesia,(22),CM-90 90mm,Tank turret,(2008),2013,(22),For Black Fox IFV from South Korea; CSE-90 version
Belgium,Indonesia,150,M-113,APC,2014,2014-2016,(95),Second-hand; incl ARV version
Belgium,Indonesia,20,M-109A1 155mm,Self-propelled gun,2016,,,Second-hand; M-109A4 version
Belgium,Jordan,(50),Scorpion,Light tank,(1999),2001,(50),Second-hand
Belgium,Jordan,(100),Spartan,APC,(1999),2000,(100),Second-hand
Belgium,Jordan,81,M-167 Vulcan,AA gun,(2004),2005,81,Second-hand; VADS version
Belgium,Jordan,(13),AIFV,IFV,(2005),2005,13,Second-hand
Belgium,Jordan,(48),AIFV-APC,APC,(2005),2005,48,Second-hand
Belgium,Jordan,(10),M-113,APC,(2005),2005,10,Second-hand
Belgium,Jordan,(143),Spartan,APC,(2005),2005-2007,(143),Second-hand; no. could be 71
Belgium,Jordan,16,F-16C,FGA aircraft,(2006),2008-2009,16,Second-hand; 'Peace falcon-3' deal; F-16AM version; incl 4 F-16BM (F-16D)
Belgium,Jordan,(45),AGM-65 Maverick,ASM,2007,2008,45,Second-hand; AGM-65G version
Belgium,Jordan,(18),M-113,APC,(2007),2008,18,Second-hand; ARV version
Belgium,Jordan,9,F-16C,FGA aircraft,2010,2011,9,Second-hand; 'Peace Falcon-5' deal; incl 6 F-16AM and 3 F-16BM version
Belgium,Jordan,6,M-113,APC,2010,2010,6,Second-hand; ARV and maintenance versions
Belgium,Katanga,1,DH-114 Heron,Light transport ac,1960,1960,1,Second-hand
Belgium,Katanga,8,T-6 Texan,Trainer aircraft,1960,1960,8,Second-hand
Belgium,Kuwait,(62),CM-90 90mm,Tank turret,1984,1984-1986,(62),For 62 V-300 Mk-2 IFV/AFSV from USA
Belgium,Kuwait,(15),LCTS 90mm,Tank turret,1996,1998-1999,(15),For Pandur FSV from Austria
Belgium,Lebanon,22,AIFV,IFV,2007,2009-2010,22,Second-hand
Belgium,Lebanon,12,M-113,APC,2007,2009,12,Second-hand; ambulance version
Belgium,Malaysia,24,SIBMAS,APC,1981,1984-1985,(24),Part of $84 m deal
Belgium,Malaysia,162,SIBMAS AFSV-90,IFV,1981,1983-1984,(162),Part of $84 m deal
Belgium,Mexico,(401),AMX-VCI,APC,(1994),1994-1996,401,Second-hand; incl some or most modernized before delivery; incl VTT/PM mortar carrier and ARV version; Mexican designation DNC-1
Belgium,Mexico,(95),BDX,APC,(1994),1994-1995,(95),Second-hand; Mexican designation DNC-2
Belgium,Morocco,(43),M-109A1 155mm,Self-propelled gun,2006,2008,43,Second-hand; M-109A2 version
Belgium,Morocco,(90),AIFV,IFV,2008,2009,(90),Second-hand
Belgium,Morocco,(20),AIFV-APC,APC,2008,2009,(20),Second-hand
Belgium,Morocco,(13),M-113,APC,(2009),2009,13,Second-hand
Belgium,NATO**,3,Boeing-707,Transport aircraft,1986,1988-1989,(3),Second-hand; Boeing-707-329C version; modernized in FRG before delivery; 'TCA' (Trainer Cargo Aircraft) programme; for use as trainer aircraft for NATO AEW aircraft unit
Belgium,Netherlands,26,M-113,APC,1983,1984,26,M-113A1 version; modified to ARV in Netherlands
Belgium,Nigeria,5,DC-3/C-47 Skytrain,Transport aircraft,(1967),1969,5,Second-hand
Belgium,Nigeria,1,PA-23 Aztec,Light aircraft,(1968),1969,1,Second-hand
Belgium,Norway,8,C-119 Packet,Transport aircraft,(1954),1956,8,Second-hand
Belgium,Norway,3,Adjutant,Minesweeper,(1966),1966,3,Second-hand; exchanged for 2 second-hand Agressive minesweepers from Norway
Belgium,Panama,(3),CM-90 90mm,Tank turret,1983,1983,(3),For 3 V-300 Mk-2 IFV/AFSV from USA
Belgium,Philippines,12,CM-90 90mm,Tank turret,1993,1996-1998,(12),For 12 V-300 IFV/ASFV from USA
Belgium,Philippines,24,M-113,APC,2014,2015,24,Second-hand but modernized before delivery; part of PNP882 m ($20 m) deal; incl 4 modified to IFV and 14 modified to AFSV (with second-hand Philippine turret)
Belgium,Portugal,3,T-33A Shooting Star,Trainer aircraft,(1979),1979,3,Second-hand
Belgium,Qatar,36,LCTS 90mm,Tank turret,1996,1998-1999,(36),For 36 Piranha AFSV from UK
Belgium,Rwanda,1,SA-313B Alouette-2,Light helicopter,(1962),1963,1,Second-hand
Belgium,Saudi Arabia,130,LCTS 90mm,Tank turret,2000,2000-2004,(130),For 130 Piranha LAV-90 (LAV-AG) AFSV from Canada
Belgium,Saudi Arabia,(10),LCTS 90mm,Tank turret,(2006),2006,(10),For Piranha (LAV-AG) AFSV from Canada
Belgium,Saudi Arabia,84,LCTS 90mm,Tank turret,(2009),2011-2014,(84),For 84 Piranha (LAV-90 or LAV-AG) AFSV from Canada
Belgium,Saudi Arabia,(200),CT-CV 105mm,Tank turret,2014,,,Part of EUR3.2 b deal; for armoured vehicles from Canada
Belgium,Saudi Arabia,(500),MCT,IFV turret,2014,,,Part of EUR3.2 b deal; for armoured vehicles from Canada
Belgium,Sri Lanka,12,SF-260,Trainer aircraft,1990,1990-1991,(12),Second-hand Myanmar SF-260W version sold to Belgian company and resold to Sri Lanka; incl for use against LTTE rebels
Belgium,Turkey,17,F-104G Starfighter,FGA aircraft,1981,1982-1983,(17),Second-hand; aid
Belgium,United Kingdom,2,BAe-146,Transport aircraft,2012,2013,2,Second-hand; BAe-146-200QC version; UK designation BAE-146 C-3; acquired for use in Afghanistan
Belgium,United Nations**,15,Pandur,APC,2006,2006,15,Loan; for use by Benin forces in UN operations in DRC
Belgium,Uruguay,(20),FN-4RM/62F,Armoured car,1980,1981,(20),Second-hand
Belgium,Uruguay,22,M-41 Bulldog,Light tank,1981,1981,22,Second-hand but modernized before delivery
Belgium,Uruguay,(3),M-113,APC,2007,2008,3,Second-hand; EUR250000 deal
Belgium,Zimbabwe,(17),SF-260,Trainer aircraft,(1977),1978,(17),Second-hand; 14 possibly supplied from other country; incl SF-260W armed version; Zimbabwan designation Genet
Bosnia-Herzegovina,Afghanistan,60,D-30 122mm,Towed gun,2009,2011,(60),Second-hand but modernized before delivery
Bosnia-Herzegovina,Afghanistan,(20),D-30 122mm,Towed gun,(2012),2013,20,Second-hand
Bosnia-Herzegovina,Cameroon,(31),AML-60/90,Armoured car,(2002),2002,31,Second-hand; supplied via Israel; AML-90 version
Botswana,Congo,1,CN-235,Transport aircraft,(2012),2013,1,Second-hand; possibly modernized in South Africa before delivery; CN-235M version
Botswana,Togo,1,CN-235,Transport aircraft,(2012),2012,1,Second-hand; sold via South African company
Brazil,United Kingdom,130,EMB-312 Tucano,Trainer aircraft,1985,1987-1993,(130),$145-150 m deal; option on 15 more not used; UK designation Tucano T-1
Brazil,Afghanistan,20,EMB-314 Super Tucano,Trainer/combat ac,2013,2016,(20),$427 m 'LAS' deal (financed by USA); ordered via USA from US production line
Brazil,Afghanistan,Angola,2,EMB-111,MP aircraft,1986,1988,(2)
Brazil,Afghanistan,8,EMB-312 Tucano,Trainer aircraft,1998,1998,(8),
Brazil,Afghanistan,(1),EMB-120 Brasilia,Transport aircraft,(2006),2007,(1),EMB-120ER version; for VIP transport
Brazil,Afghanistan,6,EMB-314 Super Tucano,Trainer/combat ac,2011,2013,(6),
Brazil,Argentina,12,DC-3/C-47 Skytrain,Transport aircraft,(1960),1961,(12),Second-hand
Brazil,Argentina,1,AS-350/AS-550 Fennec,Light helicopter,(1981),1982,1,Status uncertain
Brazil,Argentina,3,EMB-111,MP aircraft,1982,1982,3,Second-hand; loan
Brazil,Argentina,(11),MB-326GB,Trainer/combat ac,1982,1983,(11),Second-hand; EMB-326 Xavante version; no. could be 12
Brazil,Argentina,30,EMB-312 Tucano,Trainer aircraft,1987,1987-1988,30,$50 m deal (offsets incl Brazilian orders for high-tech products); incl 15 second-hand (but not much used)
Brazil,Argentina,1,Bell-212/UH-1N,Helicopter,2007,2007,1,Second-hand
Brazil,Bolivia,8,S-11 Instructor,Trainer aircraft,(1973),1974,8,Second-hand
Brazil,Bolivia,18,A-122 Uirapuru,Trainer aircraft,1974,1974,18,
Brazil,Bolivia,(24),EE-11 Urutu,APC,(1977),1979-1980,(24),
Brazil,Bolivia,(24),EE-9 Cascavel,Armoured car,(1977),1979-1980,(24),
Brazil,Bolivia,6,SA-315B Lama,Light helicopter,1981,1982,6,HB-315B Gaviaio version; Bolivian designation Gaviln; for SAR
Brazil,Bolivia,6,A-132 Tangara,Trainer aircraft,1985,1986,6,
Brazil,Bolivia,15,A-122 Uirapuru,Trainer aircraft,(1991),1992,15,Second-hand
Brazil,Bolivia,6,Universal,Trainer aircraft,2005,2005,6,Second-hand; gift
Brazil,Bolivia,4,Bell-205/UH-1H,Helicopter,2011,2012,4,Second-hand; aid; for anti-narcotics operations
Brazil,Brazil,(80),DS-11,Diesel engine,(1973),1975-1978,(80),For 80 M-3 light tanks rebuilt to X-1A
Brazil,Brazil,Burkina Faso,(3),EMB-314 Super Tucano,Trainer/combat ac,(2010),2011,3
Brazil,Cape Verde,1,EMB-110 Bandeirante,Light transport ac,(1998),1998,1,For coast guard; incl for MP
Brazil,Cape Verde,Chile,83,EE-9 Cascavel,Armoured car,(1974),1974-1976,(83)
Brazil,Cape Verde,10,Universal,Trainer aircraft,1974,1975,10,
Brazil,Cape Verde,(37),EE-11 Urutu,APC,(1975),1976,(37),
Brazil,Cape Verde,3,EMB-110 Bandeirante,Light transport ac,1976,1976,3,$3.9 m deal; EMB-110C(N) version
Brazil,Cape Verde,6,EMB-111,MP aircraft,1977,1978-1979,6,EMB-111A(N) version
Brazil,Cape Verde,3,AS365/AS565 Panther,Helicopter,(2006),2006,3,Second-hand; $10 m deal (incl modernization before delivery); for SAR
Brazil,Cape Verde,1,AS365/AS565 Panther,Helicopter,(2006),2007,1,Second-hand
Brazil,Cape Verde,12,EMB-314 Super Tucano,Trainer/combat ac,2008,2009-2010,12,$140 m deal
Brazil,Colombia,1,DC-4/C-54,Transport aircraft,(1968),1969,1,Second-hand; aid
Brazil,Colombia,(76),EE-11 Urutu,APC,1981,1983-1984,(76),
Brazil,Colombia,120,EE-9 Cascavel,Armoured car,1981,1983-1984,(120),
Brazil,Colombia,2,EMB-110 Bandeirante,Light transport ac,1992,1992,2,Incl for military VIP transport; EMB-110P1A version
Brazil,Colombia,14,EMB-312 Tucano,Trainer aircraft,1992,1992-1993,14,"Incl for combat role (against ELN, EPL and FARC rebels)"
Brazil,Colombia,25,EMB-314 Super Tucano,Trainer/combat ac,2005,2006-2008,25,$235 m deal (loan from Brazilian banks); mainly for combat role (against FARC and ELN rebels)
